house_id,house_size,house_price,neighborhood
1,1200,300000,North
2,1500,350000,North
3,1800,400000,North
4,2100,450000,South
5,1300,310000,South
6,1400,325000,North
7,2300,500000,South
8,1700,390000,Besides
9,2000,420000,Besides
10,2500,525000,South
11,2200,475000,South
12,2400,510000,Besides
13,1600,370000,Besides
14,1850,405000,North
15,1350,315000,South
16,1900,415000,Besides
17,1750,380000,North
18,1950,425000,South
19,1800,400000,Besides
20,1500,350000,South
21,2100,455000,North
22,1600,360000,Besides
23,2000,430000,South
24,1900,410000,Besides
25,2300,505000,North
26,1800,395000,North
27,2200,480000,Besides
28,1350,310000,South
29,1950,435000,Besides
30,2400,515000,South
